category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Keyword	KW-1015	18	71	4932	YBL064C,YCL033C,YCL035C,YCR083W,YDR453C,YDR513W,YEL020W-A,YEL024W,YEL060C,YFL018C,YFR033C,YIR034C,YJR104C,YKL086W,YLL009C,YLR038C,YMR244C-A,YMR297W	PRX1,MXR2,GRX1,TRX3,TSA2,GRX2,TIM9,RIP1,PRB1,LPD1,QCR6,LYS1,SOD1,SRX1,COX17,COX12,COA6,PRC1	2.4e-4	0.0043	Disulfide bond
Keyword	KW-0138	6	8	4932	YDR322C-A,YDR377W,YKL016C,YML081C-A,YOL077W-A,YPL078C	TIM11,ATP17,ATP7,ATP18,ATP19,ATP4	5e-4	0.0083	CF(0)
Keyword	KW-0139	5	5	4932	YBL099W,YBR039W,YDL004W,YJR121W,YPL271W	ATP1,ATP3,ATP16,ATP2,ATP15	6.5e-4	0.01	CF(1)
Keyword	KW-0349	8	18	4932	Q0045,YGR088W,YGR234W,YHR051W,YJR048W,YKL087C,YKR066C,YOR065W	COX1,CTT1,YHB1,COX6,CYC1,CYT2,CCP1,CYT1	7.9e-4	0.0114	Heme
Keyword	KW-0472	83	687	4932	Q0045,Q0250,YAL014C,YAR042W,YBL030C,YBL045C,YBL078C,YBL099W,YBR039W,YCR021C,YDL004W,YDL174C,YDR182W,YDR298C,YDR322C-A,YDR377W,YDR525W-A,YDR529C,YEL020W-A,YEL024W,YER020W,YER053C,YER067W,YER182W,YFL046W,YFR033C,YGL001C,YGL020C,YGL065C,YGL107C,YGL187C,YGL191W,YGL255W,YGR032W,YHR051W,YHR149C,YIL047C,YIL087C,YIL121W,YIL136W,YIL155C,YJL012C,YJL171C,YJR077C,YJR121W,YKL016C,YKL087C,YKL148C,YKL150W,YKR046C,YKR067W,YLL001W,YLL041C,YLR018C,YLR332W,YLR395C,YML075C,YML081C-A,YML120C,YML123C,YMR008C,YMR056C,YNL026W,YNL052W,YNL055C,YNL169C,YNL297C,YNL323W,YNR019W,YNR055C,YOL077W-A,YOR065W,YOR299W,YOR320C,YPL019C,YPL058C,YPL078C,YPL134C,YPL186C,YPL215W,YPL271W,YPR010C-A,YPR191W	COX1,COX2,SYN8,SWH1,PET9,COR1,ATG8,ATP1,ATP3,HSP30,ATP16,DLD1,CDC1,ATP5,TIM11,ATP17,SNA2,QCR7,TIM9,RIP1,GPA2,PIC2,RGI1,FMP10,FMP32,QCR6,ERG26,GET1,ALG2,RMD9,COX4,COX13,ZRT1,GSC2,COX6,SKG6,SYG1,AIM19,QDR2,OM45,GUT2,VTC4,TOH1,MIR1,ATP2,ATP7,CYT2,SDH1,MCR1,PET10,GPT2,DNM1,SDH2,POM34,MID2,COX8,HMG1,ATP18,NDI1,PHO84,PLB1,AAC1,SAM50,COX5A,POR1,PSD1,MON2,LEM3,ARE2,HOL1,ATP19,CYT1,BUD7,GNT1,VTC3,PDR12,ATP4,ODC1,UIP4,CBP3,ATP15,YPR010C-A,QCR2	0.0024	0.0323	Membrane
NetworkNeighborAL	CL.5950	35	82	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDL181W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YJR121W,YKL016C,YKL148C,YLL009C,YLL041C,YLR038C,YLR395C,YML081C-A,YML120C,YMR145C,YNL052W,YNL315C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR010C-A,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,INH1,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,ATP2,ATP7,SDH1,COX17,SDH2,COX12,COX8,ATP18,NDI1,NDE1,COX5A,ATP11,ATP19,CYT1,ATP4,ATP15,YPR010C-A,QCR2	2.36e-12	1.12e-9	Oxidative phosphorylation, and proton-transporting two-sector ATPase complex assembly
NetworkNeighborAL	CL.5952	21	30	4932	Q0045,Q0250,YBL045C,YDL181W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL041C,YLR038C,YLR395C,YML120C,YMR145C,YNL052W,YOR065W,YPR010C-A,YPR191W	COX1,COX2,COR1,INH1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,SDH2,COX12,COX8,NDI1,NDE1,COX5A,CYT1,YPR010C-A,QCR2	9.19e-11	2.19e-8	respirasome, and NADH dehydrogenase activity
NetworkNeighborAL	CL.4265	38	115	4932	YBL015W,YBR117C,YCL040W,YCR012W,YDR001C,YDR148C,YDR380W,YER062C,YFL018C,YFR053C,YGL062W,YGL256W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR137W,YIL125W,YIL155C,YJL052W,YJR009C,YKL085W,YLR304C,YML100W,YMR105C,YMR261C,YMR303C,YNL037C,YNL117W,YNL274C,YNR001C,YOR120W,YOR136W,YOR374W,YPL262W,YPR160W,YPR184W	ACH1,TKL2,GLK1,PGK1,NTH1,KGD2,ARO10,GPP2,LPD1,HXK1,PYC1,ADH4,NQM1,TDA10,LSC2,ENO1,GND2,ARO9,KGD1,GUT2,TDH1,TDH2,MDH1,ACO1,TSL1,PGM2,TPS3,ADH2,IDH1,MLS1,GOR1,CIT1,GCY1,IDH2,ALD4,FUM1,GPH1,GDB1	1.32e-10	2.19e-8	mixed, incl. Carbon metabolism, and Starch and sucrose metabolism
NetworkNeighborAL	CL.5954	19	25	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL041C,YLR038C,YLR395C,YML120C,YMR145C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,SDH2,COX12,COX8,NDI1,NDE1,COX5A,CYT1,QCR2	2.8e-10	3.33e-8	oxidative phosphorylation
NetworkNeighborAL	CL.4266	34	99	4932	YBL015W,YBR117C,YCL040W,YCR012W,YDR001C,YDR148C,YER062C,YFL018C,YFR053C,YGL062W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YIL125W,YIL155C,YJL052W,YJR009C,YKL085W,YLR304C,YML100W,YMR105C,YMR261C,YNL037C,YNL117W,YNL274C,YNR001C,YOR120W,YOR136W,YOR374W,YPL262W,YPR160W,YPR184W	ACH1,TKL2,GLK1,PGK1,NTH1,KGD2,GPP2,LPD1,HXK1,PYC1,NQM1,TDA10,LSC2,ENO1,GND2,KGD1,GUT2,TDH1,TDH2,MDH1,ACO1,TSL1,PGM2,TPS3,IDH1,MLS1,GOR1,CIT1,GCY1,IDH2,ALD4,FUM1,GPH1,GDB1	6.02e-10	5.74e-8	Carbon metabolism, and Starch and sucrose metabolism
NetworkNeighborAL	CL.5957	16	21	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YLR038C,YLR395C,YMR145C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,COX12,COX8,NDE1,COX5A,CYT1,QCR2	7.49e-9	5.94e-7	cytochrome complex
NetworkNeighborAL	CL.5951	22	47	4932	Q0045,Q0250,YBL045C,YDL181W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL009C,YLL041C,YLR038C,YLR395C,YML120C,YMR145C,YNL052W,YOR065W,YPR010C-A,YPR191W	COX1,COX2,COR1,INH1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,COX17,SDH2,COX12,COX8,NDI1,NDE1,COX5A,CYT1,YPR010C-A,QCR2	9.97e-9	6.78e-7	respirasome, and respiratory chain complex IV assembly
NetworkNeighborAL	CL.5960	14	17	4932	Q0045,Q0250,YBL045C,YDR529C,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YLR038C,YLR395C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,QCR6,COX4,COX13,COX6,CYC1,COX12,COX8,COX5A,CYT1,QCR2	3.44e-8	2.05e-6	cytochrome complex
NetworkNeighborAL	CL.4591	14	26	4932	YER067W,YFL014W,YGR088W,YHL021C,YHR087W,YHR138C,YIL136W,YJR008W,YLR327C,YML128C,YMR090W,YMR169C,YNL015W,YOR173W	RGI1,HSP12,CTT1,AIM17,RTC3,YHR138C,OM45,MHO1,TMA10,MSC1,YMR090W,ALD3,PBI2,DCS2	1.52e-6	8.05e-5	mostly uncharacterized, incl. peptidase inhibitor activity, and Nicotinamide salvaging
NetworkNeighborAL	CL.4592	13	23	4932	YER067W,YFL014W,YGR088W,YHL021C,YHR087W,YHR138C,YIL136W,YLR327C,YML128C,YMR090W,YMR169C,YNL015W,YOR173W	RGI1,HSP12,CTT1,AIM17,RTC3,YHR138C,OM45,TMA10,MSC1,YMR090W,ALD3,PBI2,DCS2	2.43e-6	1.2e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and Nicotinamide salvaging
NetworkNeighborAL	CL.5962	9	9	4932	Q0045,Q0250,YGL187C,YGL191W,YHR051W,YLR038C,YLR395C,YNL052W,YOR065W	COX1,COX2,COX4,COX13,COX6,COX12,COX8,COX5A,CYT1	3.79e-6	1.6e-4	mitochondrial respiratory chain complex IV
NetworkNeighborAL	CL.4586	16	40	4932	YER067W,YFL014W,YGR088W,YHL021C,YHR087W,YHR138C,YIL136W,YJR008W,YLR270W,YLR327C,YML128C,YMR090W,YMR169C,YNL015W,YOR173W,YPL186C	RGI1,HSP12,CTT1,AIM17,RTC3,YHR138C,OM45,MHO1,DCS1,TMA10,MSC1,YMR090W,ALD3,PBI2,DCS2,UIP4	5.74e-6	2.1e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and Stress response
NetworkNeighborAL	CL.4584	17	45	4932	YAL060W,YER067W,YFL014W,YGR088W,YHL021C,YHR087W,YHR138C,YIL136W,YJR008W,YLR270W,YLR327C,YML128C,YMR090W,YMR169C,YNL015W,YOR173W,YPL186C	BDH1,RGI1,HSP12,CTT1,AIM17,RTC3,YHR138C,OM45,MHO1,DCS1,TMA10,MSC1,YMR090W,ALD3,PBI2,DCS2,UIP4	5.41e-6	2.1e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and integral component of mitochondrial outer membrane
NetworkNeighborAL	CL.6095	9	10	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR377W,YJR121W,YKL016C,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,ATP17,ATP2,ATP7,ATP4,ATP15	6.68e-6	2.3e-4	mitochondrial proton-transporting ATP synthase complex
NetworkNeighborAL	CL.4421	16	41	4932	YBL015W,YDR148C,YFL018C,YGL062W,YGR205W,YGR244C,YIL125W,YKL085W,YLR304C,YNL037C,YNL117W,YNL274C,YNR001C,YOR136W,YOR374W,YPL262W	ACH1,KGD2,LPD1,PYC1,TDA10,LSC2,KGD1,MDH1,ACO1,IDH1,MLS1,GOR1,CIT1,IDH2,ALD4,FUM1	7.4e-6	2.3e-4	Citrate cycle (TCA cycle), and Pyruvate metabolism
NetworkNeighborAL	CL.4588	15	38	4932	YER067W,YFL014W,YGR088W,YHL021C,YHR087W,YHR138C,YIL136W,YJR008W,YLR270W,YLR327C,YML128C,YMR090W,YMR169C,YNL015W,YOR173W	RGI1,HSP12,CTT1,AIM17,RTC3,YHR138C,OM45,MHO1,DCS1,TMA10,MSC1,YMR090W,ALD3,PBI2,DCS2	1.29e-5	3.6e-4	mostly uncharacterized, incl. peptidase inhibitor activity, and cellular response to abiotic stimulus
NetworkNeighborAL	CL.4267	18	56	4932	YBR117C,YCL040W,YCR012W,YDR001C,YER062C,YFR053C,YGR043C,YGR254W,YGR256W,YIL155C,YJL052W,YJR009C,YML100W,YMR105C,YMR261C,YOR120W,YPR160W,YPR184W	TKL2,GLK1,PGK1,NTH1,GPP2,HXK1,NQM1,ENO1,GND2,GUT2,TDH1,TDH2,TSL1,PGM2,TPS3,GCY1,GPH1,GDB1	1.78e-5	4.7e-4	Metabolism of carbohydrates, and Starch and sucrose metabolism
NetworkNeighborAL	CL.6093	12	26	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YJR121W,YKL016C,YML081C-A,YOL077W-A,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ATP2,ATP7,ATP18,ATP19,ATP4,ATP15	2.9e-5	7.3e-4	proton-transporting two-sector ATPase complex
NetworkNeighborAL	CL.4423	13	32	4932	YDR148C,YFL018C,YGL062W,YGR205W,YGR244C,YIL125W,YKL085W,YLR304C,YNL037C,YNR001C,YOR136W,YOR374W,YPL262W	KGD2,LPD1,PYC1,TDA10,LSC2,KGD1,MDH1,ACO1,IDH1,CIT1,IDH2,ALD4,FUM1	3.9e-5	8.8e-4	Citrate cycle (TCA cycle), and Nitrogen metabolism
NetworkNeighborAL	CL.4422	14	37	4932	YBL015W,YDR148C,YFL018C,YGL062W,YGR205W,YGR244C,YIL125W,YKL085W,YLR304C,YNL037C,YNR001C,YOR136W,YOR374W,YPL262W	ACH1,KGD2,LPD1,PYC1,TDA10,LSC2,KGD1,MDH1,ACO1,IDH1,CIT1,IDH2,ALD4,FUM1	3.7e-5	8.8e-4	Citrate cycle (TCA cycle), and Nitrogen metabolism
NetworkNeighborAL	CL.4424	11	24	4932	YDR148C,YFL018C,YGL062W,YGR244C,YIL125W,YKL085W,YLR304C,YNL037C,YNR001C,YOR136W,YPL262W	KGD2,LPD1,PYC1,LSC2,KGD1,MDH1,ACO1,IDH1,CIT1,IDH2,FUM1	6.63e-5	0.0014	Citrate cycle (TCA cycle)
NetworkNeighborAL	CL.6090	13	35	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YJR121W,YKL016C,YML081C-A,YNL315C,YOL077W-A,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,ATP2,ATP7,ATP18,ATP11,ATP19,ATP4,ATP15	8.23e-5	0.0016	proton-transporting two-sector ATPase complex, and proton-transporting two-sector ATPase complex assembly
NetworkNeighborAL	CL.4593	10	20	4932	YFL014W,YGR088W,YHR087W,YHR138C,YIL136W,YML128C,YMR090W,YMR169C,YNL015W,YOR173W	HSP12,CTT1,RTC3,YHR138C,OM45,MSC1,YMR090W,ALD3,PBI2,DCS2	8.18e-5	0.0016	mixed, incl. peptidase inhibitor activity, and Nicotinamide salvaging
NetworkNeighborAL	CL.4268	15	46	4932	YBR117C,YCL040W,YCR012W,YDR001C,YFR053C,YGR043C,YGR254W,YGR256W,YJL052W,YJR009C,YML100W,YMR105C,YMR261C,YPR160W,YPR184W	TKL2,GLK1,PGK1,NTH1,HXK1,NQM1,ENO1,GND2,TDH1,TDH2,TSL1,PGM2,TPS3,GPH1,GDB1	7.95e-5	0.0016	Metabolism of carbohydrates, and trehalose metabolic process
NetworkNeighborAL	CL.6098	6	6	4932	YBL099W,YBR039W,YDL004W,YDR298C,YJR121W,YPL271W	ATP1,ATP3,ATP16,ATP5,ATP2,ATP15	1.8e-4	0.0031	proton-transporting ATP synthase activity, rotational mechanism
NetworkNeighborAL	CL.4856	8	16	4932	YBL064C,YCR083W,YDR453C,YDR513W,YHR008C,YJR104C,YKL086W,YKR066C	PRX1,TRX3,TSA2,GRX2,SOD2,SOD1,SRX1,CCP1	4.3e-4	0.0074	antioxidant activity
NetworkNeighborAL	CL.6389	7	12	4932	YFR049W,YGL107C,YKL087C,YKR049C,YMR225C,YOR354C,YPL215W	YMR31,RMD9,CYT2,FMP46,MRPL44,MSC6,CBP3	5e-4	0.0082	mixed, incl. positive regulation of mitochondrial translation, and Group I intron splicing
NetworkNeighborAL	CL.4852	11	32	4932	YBL064C,YCL035C,YCR083W,YDL174C,YDR453C,YDR513W,YDR533C,YHR008C,YJR104C,YKL086W,YKR066C	PRX1,GRX1,TRX3,DLD1,TSA2,GRX2,HSP31,SOD2,SOD1,SRX1,CCP1	5e-4	0.0082	antioxidant activity, and lactate metabolic process
NetworkNeighborAL	CL.4339	8	17	4932	YCL040W,YDR001C,YFR053C,YML100W,YMR105C,YMR261C,YPR160W,YPR184W	GLK1,NTH1,HXK1,TSL1,PGM2,TPS3,GPH1,GDB1	5.9e-4	0.0091	Starch and sucrose metabolism
NetworkNeighborAL	CL.5964	5	5	4932	YGL187C,YGL191W,YLR038C,YNL052W,YOR065W	COX4,COX13,COX12,COX5A,CYT1	6.5e-4	0.0096	mitochondrial ATP synthesis coupled proton transport, and Cytochrome c oxidase subunit VIa
NetworkNeighborAL	CL.4595	7	13	4932	YFL014W,YGR088W,YHR087W,YML128C,YMR090W,YMR169C,YOR173W	HSP12,CTT1,RTC3,MSC1,YMR090W,ALD3,DCS2	7.2e-4	0.0103	mostly uncharacterized, incl. Nicotinamide salvaging, and Hsp9/Hsp12 superfamily
NetworkNeighborAL	CL.4598	6	9	4932	YFL014W,YGR088W,YHR087W,YML128C,YMR169C,YOR173W	HSP12,CTT1,RTC3,MSC1,ALD3,DCS2	7.8e-4	0.0109	mixed, incl. Hsp9/Hsp12 superfamily, and Putative stress-responsive protein
NetworkNeighborAL	CL.4425	7	14	4932	YGL062W,YKL085W,YLR304C,YNL037C,YNR001C,YOR136W,YPL262W	PYC1,MDH1,ACO1,IDH1,CIT1,IDH2,FUM1	0.001	0.0136	Citric acid cycle (TCA cycle), and biotin binding
NetworkNeighborAL	CL.4853	9	25	4932	YBL064C,YCL035C,YCR083W,YDR453C,YDR513W,YHR008C,YJR104C,YKL086W,YKR066C	PRX1,GRX1,TRX3,TSA2,GRX2,SOD2,SOD1,SRX1,CCP1	0.0013	0.0162	antioxidant activity, and Glutathione biosynthesis
NetworkNeighborAL	CL.6391	5	8	4932	YFR049W,YGL107C,YMR225C,YOR354C,YPL215W	YMR31,RMD9,MRPL44,MSC6,CBP3	0.0027	0.0328	mixed, incl. positive regulation of mitochondrial translation, and Group I intron splicing
NetworkNeighborAL	CL.8822	11	42	4932	YBR093C,YHR215W,YIL047C,YIL087C,YJL012C,YLR410W,YML123C,YOL055C,YPL019C,YPL214C,YPR127W	PHO5,PHO12,SYG1,AIM19,VTC4,VIP1,PHO84,THI20,VTC3,THI6,YPR127W	0.0032	0.0378	mixed, incl. water-soluble vitamin metabolic process, and cyclin-dependent protein kinase holoenzyme complex
NetworkNeighborAL	CL.4464	4	5	4932	YDR148C,YFL018C,YGR244C,YIL125W	KGD2,LPD1,LSC2,KGD1	0.004	0.047	mitochondrial oxoglutarate dehydrogenase complex, and CoA-ligase
PMID	PMID.18533012	25	51	4932	YBL015W,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR216W,YDR529C,YEL021W,YER020W,YFR053C,YGL187C,YGR254W,YIL125W,YJR121W,YKL085W,YMR169C,YNL052W,YNL117W,YNR001C,YOR136W,YOR374W,YPL262W,YPR191W	ACH1,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,ADR1,QCR7,URA3,GPA2,HXK1,COX4,ENO1,KGD1,ATP2,MDH1,ALD3,COX5A,MLS1,CIT1,IDH2,ALD4,FUM1,QCR2	4.32e-10	7.95e-6	(2008) Regulation of xylose metabolism in recombinant Saccharomyces cerevisiae.
PMID	PMID.24286259	34	105	4932	Q0250,YBL045C,YBL099W,YCL040W,YDR148C,YDR380W,YEL060C,YER081W,YFL018C,YFL030W,YFR053C,YGL256W,YGR254W,YGR256W,YHR008C,YIL125W,YJL052W,YJR121W,YJR130C,YKL085W,YKL086W,YKR066C,YLL009C,YLR304C,YML120C,YMR008C,YMR056C,YMR105C,YMR169C,YNL015W,YNL055C,YOR065W,YOR136W,YPL078C	COX2,COR1,ATP1,GLK1,KGD2,ARO10,PRB1,SER3,LPD1,AGX1,HXK1,ADH4,ENO1,GND2,SOD2,KGD1,TDH1,ATP2,STR2,MDH1,SRX1,CCP1,COX17,ACO1,NDI1,PLB1,AAC1,PGM2,ALD3,PBI2,POR1,CYT1,IDH2,ATP4	2.15e-9	1.58e-5	(2013) Genome-wide identification of genes involved in the positive and negative regulation of acetic acid-induced programmed cell death in Saccharomyces cerevisiae.
PMID	PMID.21827659	38	128	4932	YBL015W,YBL064C,YBR072W,YCR021C,YDL182W,YDR148C,YDR216W,YDR513W,YEL021W,YER020W,YER062C,YFL014W,YFL030W,YFR053C,YGR254W,YIL125W,YIL155C,YIR034C,YJL153C,YKL085W,YKL103C,YLR304C,YLR395C,YML081C-A,YMR169C,YMR173W,YMR303C,YNL015W,YNL037C,YNL117W,YNL315C,YNR001C,YOR065W,YOR374W,YPL058C,YPL134C,YPL262W,YPR160W	ACH1,PRX1,HSP26,HSP30,LYS20,KGD2,ADR1,GRX2,URA3,GPA2,GPP2,HSP12,AGX1,HXK1,ENO1,KGD1,GUT2,LYS1,INO1,MDH1,APE1,ACO1,COX8,ATP18,ALD3,DDR48,ADH2,PBI2,IDH1,MLS1,ATP11,CIT1,CYT1,ALD4,PDR12,ODC1,FUM1,GPH1	1.71e-9	1.58e-5	(2011) Transcriptional responses to glucose in Saccharomyces cerevisiae strains lacking a functional protein kinase A.
PMID	PMID.18671860	22	46	4932	YCL040W,YDR148C,YDR216W,YDR529C,YEL021W,YFL018C,YFR053C,YGL255W,YGR234W,YGR244C,YHR043C,YIL125W,YIL136W,YIL155C,YKL067W,YKL085W,YKL087C,YLL009C,YLR304C,YML120C,YNL117W,YPL262W	GLK1,KGD2,ADR1,QCR7,URA3,LPD1,HXK1,ZRT1,YHB1,LSC2,DOG2,KGD1,OM45,GUT2,YNK1,MDH1,CYT2,COX17,ACO1,NDI1,MLS1,FUM1	7.32e-9	3.37e-5	(2008) Transcriptome analysis of a respiratory Saccharomyces cerevisiae strain suggests the expression of its phenotype is glucose insensitive and predominantly controlled by Hap4, Cat8 and Mig1.
PMID	PMID.20537179	28	81	4932	YBR072W,YBR117C,YCL040W,YCR012W,YCR021C,YDR001C,YDR258C,YDR300C,YDR380W,YDR533C,YFL014W,YFL018C,YFR053C,YGL001C,YGR043C,YGR254W,YGR256W,YJL052W,YJR009C,YLL026W,YMR105C,YMR169C,YMR303C,YNR001C,YOR120W,YOR374W,YPL058C,YPR160W	HSP26,TKL2,GLK1,PGK1,HSP30,NTH1,HSP78,PRO1,ARO10,HSP31,HSP12,LPD1,HXK1,ERG26,NQM1,ENO1,GND2,TDH1,TDH2,HSP104,PGM2,ALD3,ADH2,CIT1,GCY1,ALD4,PDR12,GPH1	2.02e-8	7.43e-5	(2010) Quantitative transcription dynamic analysis reveals candidate genes and key regulators for ethanol tolerance in Saccharomyces cerevisiae.
PMID	PMID.22027258	19	38	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YDR529C,YEL021W,YFR033C,YGL107C,YGL187C,YHR051W,YJR048W,YJR121W,YKL087C,YMR056C,YNL052W,YOR065W,YPL215W,YPR191W	COX1,COX2,PET9,COR1,ATP1,QCR7,URA3,QCR6,RMD9,COX4,COX6,CYC1,ATP2,CYT2,AAC1,COX5A,CYT1,CBP3,QCR2	4.72e-8	1.5e-4	(2011) An in silico approach combined with in vivo experiments enables the identification of a new protein whose overexpression can compensate for specific respiratory defects in Saccharomyces cerevisiae.
PMID	PMID.26399295	21	51	4932	YCL040W,YCR012W,YDR148C,YFL018C,YFR053C,YGR244C,YGR254W,YIL125W,YJL052W,YJR009C,YKL085W,YLR304C,YMR105C,YMR169C,YNL037C,YNR001C,YOL055C,YOR136W,YOR374W,YPL214C,YPL262W	GLK1,PGK1,KGD2,LPD1,HXK1,LSC2,ENO1,KGD1,TDH1,TDH2,MDH1,ACO1,PGM2,ALD3,IDH1,CIT1,THI20,IDH2,ALD4,THI6,FUM1	1.26e-7	3.3e-4	(2015) Proteome-wide quantitative multiplexed profiling of protein expression: carbon-source dependency in Saccharomyces cerevisiae.
PMID	PMID.24467867	23	62	4932	Q0045,YBL015W,YBL045C,YBR117C,YCL040W,YDR148C,YDR216W,YDR258C,YGR032W,YGR043C,YGR088W,YGR256W,YHR008C,YIL125W,YIL155C,YJL052W,YJR009C,YLL026W,YLL041C,YML075C,YMR169C,YMR303C,YNR001C	COX1,ACH1,COR1,TKL2,GLK1,KGD2,ADR1,HSP78,GSC2,NQM1,CTT1,GND2,SOD2,KGD1,GUT2,TDH1,TDH2,HSP104,SDH2,HMG1,ALD3,ADH2,CIT1	1.44e-7	3.3e-4	(2014) Transcription analysis of recombinant industrial and laboratory Saccharomyces cerevisiae strains reveals the molecular basis for fermentation of glucose and xylose.
PMID	PMID.26608359	13	17	4932	YDR298C,YDR377W,YGL187C,YHR051W,YIL098C,YKL016C,YML120C,YMR145C,YNL052W,YNL315C,YOR065W,YPL078C,YPL271W	ATP5,ATP17,COX4,COX6,FMC1,ATP7,NDI1,NDE1,COX5A,ATP11,CYT1,ATP4,ATP15	1.98e-7	3.7e-4	(2015) Mitochondrial Efficiency-Dependent Viability of Saccharomyces cerevisiae Mutants Carrying Individual Electron Transport Chain Component Deletions.
PMID	PMID.22691627	17	33	4932	YBL015W,YBL099W,YBR039W,YBR072W,YCR021C,YDL004W,YDR298C,YFL014W,YFR053C,YIL136W,YJR048W,YJR121W,YLL041C,YMR105C,YNL117W,YPL078C,YPL271W	ACH1,ATP1,ATP3,HSP26,HSP30,ATP16,ATP5,HSP12,HXK1,OM45,CYC1,ATP2,SDH2,PGM2,MLS1,ATP4,ATP15	1.79e-7	3.7e-4	(2012) Comparative proteomic analysis of transition of saccharomyces cerevisiae from glucose-deficient medium to glucose-rich medium.
PMID	PMID.25662576	18	39	4932	YBL015W,YBL064C,YDR216W,YEL060C,YGR244C,YIL125W,YKL085W,YLR304C,YMR173W,YMR303C,YNL037C,YNL117W,YNR001C,YOL154W,YOR215C,YPL111W,YPL262W,YPR010C-A	ACH1,PRX1,ADR1,PRB1,LSC2,KGD1,MDH1,ACO1,DDR48,ADH2,IDH1,MLS1,CIT1,ZPS1,AIM41,CAR1,FUM1,YPR010C-A	2.77e-7	4.6e-4	(2015) Integrated RNA- and protein profiling of fermentation and respiration in diploid budding yeast provides insight into nutrient control of cell growth and development.
PMID	PMID.27307591	16	31	4932	YBL064C,YBR117C,YBR169C,YDR453C,YGR088W,YGR256W,YHR008C,YIL125W,YKL085W,YKL086W,YKR066C,YML075C,YNL037C,YNL117W,YNR001C,YPL262W	PRX1,TKL2,SSE2,TSA2,CTT1,GND2,SOD2,KGD1,MDH1,SRX1,CCP1,HMG1,IDH1,MLS1,CIT1,FUM1	4.1e-7	6.3e-4	(2016) Adaptation to different types of stress converge on mitochondrial metabolism.
PMID	PMID.30237501	21	57	4932	YBL045C,YBR072W,YCR021C,YCR083W,YDL004W,YDR216W,YDR258C,YDR513W,YGL255W,YGR084C,YIL136W,YJR048W,YJR104C,YKL085W,YKL150W,YLL026W,YLL041C,YLR304C,YML123C,YMR297W,YNR001C	COR1,HSP26,HSP30,TRX3,ATP16,ADR1,HSP78,GRX2,ZRT1,MRP13,OM45,CYC1,SOD1,MDH1,MCR1,HSP104,SDH2,ACO1,PHO84,PRC1,CIT1	5.67e-7	8e-4	(2018) Transcriptional profiling of Zygosaccharomyces bailii early response to acetic acid or copper stress mediated by ZbHaa1.
